Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J25 Heroes 1:Fencing Ace,B,-,4,2,2,0.5,39.257314393231304,56.2980630347716,5.6802495471800984,19.5,25.0
JMP Predatory 2:Affectionate Indrik,B,-,1,1,0,1.0,39.249517603728975,60.136092778959885,6.96219172507697,19.0,NaN
J25 Too Many:Mogg Flunkies,B,-,2,2,0,1.0,39.23433615508779,60.776950521515694,7.180871455475967,31.0,NaN
J25 Grave Robbers 4:Liliana, Death's Majesty,B,-,2,1,1,0.5,39.15384120010597,61.13302803610618,7.326395612000071,28.0,33.0
J25 Grave Robbers 4:Goremand,B,-,2,1,1,0.5,39.15384120010597,61.13302803610618,7.326395612000071,28.0,33.0
J22 Cats 1:Leonin Snarecaster,B,-,3,3,0,1.0,39.150492264813394,59.700288694831364,6.849932143339324,16.666666666666668,NaN
JMP Cats 1:Sabertooth Mauler,B,-,2,2,0,1.0,39.11869631633054,60.3124791956604,7.064594293109952,16.0,NaN
JMP Cats 1:Initiate's Companion,B,-,2,2,0,1.0,39.11869631633054,60.3124791956604,7.064594293109952,16.0,NaN
J25 Nefarious:Pol Jamaar, Illusionist,B,-,2,2,0,1.0,39.09683065145655,60.218758790466275,7.040642713003242,18.0,NaN
JMP Well-Read 2:Erratic Visionary,B,-,1,1,0,1.0,39.02814408093216,60.703504978370574,7.2251202991461385,18.0,NaN
JMP Well-Read 2:Tolarian Kraken,B,-,1,1,0,1.0,39.02814408093216,60.703504978370574,7.2251202991461385,18.0,NaN
JMP Well-Read 2:Rousing Read,B,-,1,1,0,1.0,39.02814408093216,60.703504978370574,7.2251202991461385,18.0,NaN
J22 Gross 3:Kraul Swarm,B,-,3,3,0,1.0,39.018809050666334,59.426391703992266,6.8025275511086445,23.666666666666668,NaN
J22 Wolves 1:Bounding Wolf,B,-,2,1,1,0.5,39.014206979278256,60.53592514870729,7.173906056476347,35.0,28.0
J22 Wolves 1:Arlinn, Voice of the Pack,B,-,2,1,1,0.5,39.014206979278256,60.53592514870729,7.173906056476347,35.0,28.0
J22 Ferocious 3:Savage Punch,B,-,5,4,1,0.8,38.98802120960477,59.25038969680072,6.7541228290653175,19.0,20.0
J22 Dragons 1:Scorching Dragonfire,B,-,2,1,1,0.5,38.945890698493066,59.53580178590286,6.863303695803265,16.0,17.0
J25 Armed 4:Pacifism,B,-,3,3,0,1.0,38.92135691602719,59.091128374686775,6.723257152886526,19.666666666666668,NaN
J22 Gigantic 1:Havenwood Wurm,B,-,3,2,1,0.6666666666666666,38.90964553258691,60.071707540654465,7.054020669355852,22.0,28.0
J25 Wizards 2:Academy Journeymage,B,-,3,2,1,0.6666666666666666,38.87450711894351,58.98467044572215,6.703387775592879,25.0,17.0
J25 Wizards 2:Aether Channeler,B,-,3,2,1,0.6666666666666666,38.87450711894351,58.98467044572215,6.703387775592879,25.0,17.0
JMP Reanimated 3:Rise Again,B,-,1,1,0,1.0,38.842833681803825,60.58061671504336,7.245927677746512,20.0,NaN
JMP Devilish 4:Hobblefiend,B,-,1,1,0,1.0,38.842833681803825,60.58061671504336,7.245927677746512,20.0,NaN
JMP Reanimated 3:Scourge of Nel Toth,B,-,1,1,0,1.0,38.842833681803825,60.58061671504336,7.245927677746512,20.0,NaN
JMP Reanimated 3:Eliminate,B,-,1,1,0,1.0,38.842833681803825,60.58061671504336,7.245927677746512,20.0,NaN
JMP Reanimated 3:Crypt Lurker,B,-,1,1,0,1.0,38.842833681803825,60.58061671504336,7.245927677746512,20.0,NaN
J22 Gross 1:Black Cat,B,-,2,2,0,1.0,38.84070894322086,59.081187720401445,6.746826259060193,20.5,NaN
J25 Grave Robbers 3:Murder,B,-,2,1,1,0.5,38.836699598890334,60.344690347426834,7.169330249512167,28.0,20.0
J25 Grave Robbers 3:Revoke Demise,B,-,2,1,1,0.5,38.836699598890334,60.344690347426834,7.169330249512167,28.0,20.0
JMP Dogs 2:Supply Runners,B,-,1,1,0,1.0,38.78324856243751,60.20246511952127,7.139738852361254,16.0,NaN
J22 Ferocious 1:Rampaging Growth,B,-,2,1,1,0.5,38.78143466517653,60.22112290107007,7.146562745297843,18.0,20.0
J25 Bookworms 2:Sky-Eel School,B,-,2,2,0,1.0,38.756393438941686,59.42242036097063,6.888675640676314,23.0,NaN
J22 Ferocious 3:Prowling Serpopard,B,-,2,2,0,1.0,38.713698952438705,59.15592213306405,6.814074393541784,16.5,NaN
JMP Predatory 2:Dawntreader Elk,B,-,3,1,2,0.3333333333333333,38.698522405555565,59.4166188087444,6.906032134396279,19.0,18.0
JMP Minotaurs 1:Soul Sear,B,-,4,1,3,0.25,38.671615584161756,55.69429192284349,5.674225446227244,18.0,25.333333333333332
JMP Phyrexian:Phyrexian Broodlings,B,-,4,2,2,0.5,38.66142510191587,59.459027024143815,6.932533974075981,22.5,25.0
J25 Grave Robbers 3:Deal Gone Bad,B,-,3,1,2,0.3333333333333333,38.615936611467305,60.054665901552454,7.146243096695049,28.0,20.0
JMP Feathered Friends 2:Sky Tether,B,-,5,3,2,0.6,38.61067661976629,59.49773438487336,6.962352588369025,22.333333333333332,19.5
J25 Too Many:Reckless Impulse,B,-,4,3,1,0.75,38.60755864365091,59.75331661448496,7.048585990278015,27.666666666666668,15.0
J25 Vampires 2:Scourge of the Undercity,B,-,2,2,0,1.0,38.506674504510706,59.99059195349413,7.161305816327809,26.0,NaN
J25 Vampires 2:Sanctum Seeker,B,-,2,2,0,1.0,38.506674504510706,59.99059195349413,7.161305816327809,26.0,NaN
J22 Blink 2:Valorous Steed,B,-,2,2,0,1.0,38.489092408049416,58.76810810382136,6.759671898590649,16.5,NaN
J22 Multi-Headed 2:Domesticated Hydra,B,-,3,1,2,0.3333333333333333,38.44902074214126,56.57440552502484,6.041794927627859,19.0,16.5
J25 Dragons 1:Carnelian Orb of Dragonkind,B,-,3,3,0,1.0,38.348232864319804,59.50321535455697,7.051660830079055,20.333333333333332,NaN
J22 Raid 2:Glint-Horn Buccaneer,B,-,4,2,2,0.5,38.3423502844504,56.17641597867407,5.9446885647412255,17.5,15.5
JMP Smashing 2:Onakke Ogre,B,-,6,4,2,0.6666666666666666,38.32219479833893,58.51569868842535,6.731167963362141,19.75,25.0
JMP Plus One 1:Nessian Hornbeetle,B,-,2,1,1,0.5,38.25001211086618,57.541440755437044,6.430476214856953,26.0,14.0
J22 Gross 3:Devouring Swarm,B,-,3,3,0,1.0,38.24140184993653,58.90540575758472,6.888001302549396,30.333333333333332,NaN
JMP Plus One 1:Trufflesnout,B,-,3,1,2,0.3333333333333333,38.197207483804256,57.50151985514215,6.434770790445965,26.0,15.5
J25 Enchanted 2:Nyx-Fleece Ram,B,-,1,1,0,1.0,38.19251562575755,59.72077414265988,7.176086172300777,22.0,NaN
J25 Enchanted 2:Archon of Falling Stars,B,-,1,1,0,1.0,38.19251562575752,59.72077414265985,7.176086172300777,22.0,NaN
JMP Doctor 4:Stone Haven Pilgrim,B,-,4,3,1,0.75,38.18695972866308,59.989283800450984,7.267441357262633,21.666666666666668,20.0
JMP Feathered Friends 1:Falconer Adept,B,-,2,2,0,1.0,38.16351848808299,58.776154022959005,6.870878511625337,18.5,NaN
J25 Vampires 4:Moment of Craving,B,-,2,2,0,1.0,38.15719661027558,60.40662358614115,7.416475658621859,18.0,NaN
J25 Grave Robbers 2:Undead Butler,B,-,2,2,0,1.0,38.08270888042786,59.927084682097785,7.281458600556641,21.5,NaN
J25 Grave Robbers 2:Dusk Mangler,B,-,2,2,0,1.0,38.08270888042786,59.927084682097785,7.281458600556641,21.5,NaN
J25 Grave Robbers 2:Eternal Taskmaster,B,-,2,2,0,1.0,38.08270888042786,59.927084682097785,7.281458600556641,21.5,NaN
J25 Vampires 4:Bleed Dry,B,-,2,1,1,0.5,37.95165478296252,60.22605292953999,7.4247993821924885,23.0,21.0
JMP Enchanted 1:Stone Haven Pilgrim,B,-,2,1,1,0.5,37.94002965487842,58.84025906910967,6.966743138077082,13.0,13.0
J25 Soaring 3:Gust of Wind,B,-,4,3,1,0.75,37.86796911005014,58.668986433046854,6.933672440998905,22.333333333333332,17.0
J25 Giddyap:Shield Mare,B,-,4,3,1,0.75,37.85664977939698,57.77409335615933,6.639147858920782,23.333333333333332,18.0
J25 Clerics 3:Bonecaller Cleric,B,-,3,3,0,1.0,37.84914352941285,59.973950038973825,7.374935503186992,26.0,NaN
J25 Clerics 3:Agonizing Syphon,B,-,2,2,0,1.0,37.830985452580656,59.95002520180194,7.3730132497404295,29.0,NaN
JMP Predatory 1:Brindle Shoat,B,-,3,1,2,0.3333333333333333,37.773976468205056,58.50139729647217,6.909140276089039,16.0,23.0
JMP Heavily Armored 2:Patron of the Valiant,B,-,1,1,0,1.0,37.66739310929663,58.52664931594739,6.953085402216919,15.0,NaN
J25 Goblins 1:Dropkick Bomber,B,-,5,4,1,0.8,37.667368512358664,53.63558586854111,5.322739118727483,15.5,15.0
J25 Clerics 3:Scion of Darkness,B,-,3,3,0,1.0,37.66089768250006,59.97880828676903,7.439303534756324,31.0,NaN
J25 Clerics 3:Skemfar Shadowsage,B,-,3,3,0,1.0,37.66089768250006,59.97880828676903,7.439303534756324,31.0,NaN
J25 Enchanted 2:Golden-Tail Disciple,B,-,2,1,1,0.5,37.658971536202905,58.93141868537066,7.090815716389251,22.0,13.0
J25 Enchanted 2:Cage of Hands,B,-,2,1,1,0.5,37.658971536202905,58.93141868537066,7.090815716389251,22.0,13.0
J22 Law 1:Skyhunter Patrol,B,-,1,1,0,1.0,37.65242691318148,60.531836602047925,7.626469896288816,52.0,NaN
J22 Law 1:Ninth Bridge Patrol,B,-,1,1,0,1.0,37.65242691318148,60.531836602047925,7.626469896288816,52.0,NaN
JMP Minions 1:Ghoulcaller's Accomplice,B,-,1,1,0,1.0,37.65242691318148,60.531836602047925,7.626469896288816,52.0,NaN
J22 Law 1:Valorous Stance,B,-,1,1,0,1.0,37.65242691318148,60.531836602047925,7.626469896288816,52.0,NaN
J22 Law 1:Arrest,B,-,1,1,0,1.0,37.652426913181465,60.53183660204791,7.626469896288816,52.0,NaN
J25 Clerics 3:Koma's Faithful,B,-,2,2,0,1.0,37.64282581594311,59.95544537854383,7.437539854200239,36.5,NaN
J22 Merfolk 3:Windrider Patrol,B,-,3,3,0,1.0,37.62120615532539,57.319062185796554,6.565952010157055,18.333333333333332,NaN
J22 Ferocious 3:Spectral Hunt-Caller,B,-,3,3,0,1.0,37.59894985051556,59.16400938515078,7.18835317821174,21.333333333333332,NaN
JMP Cats 1:Canopy Stalker,B,-,3,1,2,0.3333333333333333,37.5961666384222,57.94352110465762,6.78245148874514,17.0,15.0
J25 Healers 2:Speakeasy Server,B,-,1,1,0,1.0,37.594082893235175,59.60044802795792,7.33545504490758,22.0,NaN
J25 Warriors 1:Gornog, the Red Reaper,B,-,3,3,0,1.0,37.5615065359008,58.2562692047198,6.898254222939668,17.666666666666668,NaN
J22 Ferocious 3:Giant Ladybug,B,-,2,2,0,1.0,37.50462715844845,59.0968737480695,7.197415529873683,22.0,NaN
JMP Minotaurs 1:Bloodrage Brawler,B,-,4,2,2,0.5,37.49988692283328,57.39314392622138,6.631085667796033,27.0,23.0
JMP Above the Clouds 2:Roaming Ghostlight,B,-,2,2,0,1.0,37.49286925197225,59.37216150428927,7.293097417439004,19.0,NaN
JMP Legion 2:Inspiring Captain,B,-,1,1,0,1.0,37.450954979718745,58.734543967243525,7.09452966250826,18.0,NaN
J25 Beasts 2:Hungry Megasloth,B,-,1,1,0,1.0,37.43653815440706,58.05133451007101,6.871598785221316,14.0,NaN
J25 Beasts 2:Bushwhack,B,-,1,1,0,1.0,37.43653815440706,58.05133451007101,6.871598785221316,14.0,NaN
JMP Spooky 1:Gristle Grinner,B,-,3,2,1,0.6666666666666666,37.432309588229224,57.69607088351352,6.754587098428099,25.0,35.0
J22 Detective 2:Jace's Scrutiny,B,-,3,2,1,0.6666666666666666,37.39062344897752,57.751023728449525,6.786800093157334,19.5,20.0
J22 Ferocious 3:Ilysian Caryatid,B,-,4,3,1,0.75,37.38596068287268,58.24197657322612,6.95200529678448,19.666666666666668,20.0
JMP Cats 2:Feral Invocation,B,-,5,2,3,0.4,37.375310599823855,52.8819771284435,5.168888842873216,16.5,19.666666666666668
J22 Law 1:Nightguard Patrol,B,-,2,1,1,0.5,37.36170026407371,59.97421044264061,7.537503392855633,52.0,15.0
JMP Goblins 3:Volley Veteran,B,-,3,3,0,1.0,37.34790525880419,57.76949846559275,6.807197735596185,19.333333333333332,NaN
JMP Plus One 4:Arbor Armament,B,-,2,2,0,1.0,37.324946719539625,57.521292004765684,6.732115095075351,14.5,NaN
J25 Healers 2:Bishop's Soldier,B,-,1,1,0,1.0,37.32470830743609,59.279382290927835,7.318224661163915,18.0,NaN
JMP Above the Clouds 2:Mistral Singer,B,-,1,1,0,1.0,37.32470830743609,59.279382290927835,7.318224661163915,18.0,NaN
JMP Above the Clouds 2:Tide Skimmer,B,-,1,1,0,1.0,37.32470830743609,59.279382290927835,7.318224661163915,18.0,NaN
J25 Heroes 1:Valorous Stance,B,-,8,4,4,0.5,37.32324429619983,52.58613801402996,5.087631239276711,21.5,21.75
JMP Spirits 1:Winged Words,B,-,4,2,2,0.5,37.30269904345738,55.14547906045505,5.947593338999224,20.5,24.0
JMP Vampires 2:Blood Host,B,-,3,3,0,1.0,37.293616256096385,58.132718943921176,6.946367562608264,19.333333333333332,NaN
JMP Doctor 4:Basri's Acolyte,B,-,2,2,0,1.0,37.28024993219864,59.5910940596021,7.436948042467819,25.0,NaN
JMP Doctor 4:Cradle of Vitality,B,-,2,2,0,1.0,37.28024993219864,59.5910940596021,7.436948042467819,25.0,NaN
JMP Doctor 4:Griffin Aerie,B,-,2,2,0,1.0,37.28024993219864,59.5910940596021,7.436948042467819,25.0,NaN
JMP Doctor 4:Swift Response,B,-,2,2,0,1.0,37.28024993219864,59.5910940596021,7.436948042467819,25.0,NaN
J22 Goblins 4:Torch Courier,B,-,6,3,3,0.5,37.24959656804799,52.6406059503181,5.130336460756703,16.333333333333332,22.0
J22 Multi-Headed 2:Hunter's Edge,B,-,1,1,0,1.0,37.244483954267224,58.11133402939661,6.955616691709796,15.0,NaN
J22 Blink 4:Pierce Strider,B,-,2,2,0,1.0,37.21765748931513,58.78649038051816,7.189610963734343,29.5,NaN
J22 Blink 4:Brightmare,B,-,2,2,0,1.0,37.217657489315094,58.786490380518124,7.189610963734343,29.5,NaN
JMP Spooky 1:Bone Picker,B,-,4,2,2,0.5,37.202487526282205,57.37324480614736,6.723585759955052,25.0,25.0
J22 Ferocious 3:Drowsing Tyrannodon,B,-,2,2,0,1.0,37.157467227062575,58.84970241673546,7.230745063224295,20.5,NaN
J22 Cats 4:Pouncing Lynx,B,-,2,2,0,1.0,37.15143465165803,58.22694967944664,7.0251716759295375,20.5,NaN
J25 Enchanted 4:Golden-Tail Disciple,B,-,2,2,0,1.0,37.15085609926824,58.43796462002001,7.09570284025059,16.5,NaN
J25 Enchanted 4:Dreadful Apathy,B,-,2,2,0,1.0,37.15085609926824,58.43796462002001,7.09570284025059,16.5,NaN
J25 Enchanted 4:Archon of Sun's Grace,B,-,2,2,0,1.0,37.15085609926824,58.43796462002001,7.09570284025059,16.5,NaN
J25 Icky 1:Fumulus, the Infestation,B,-,5,3,2,0.6,37.15012065871746,57.92575988445547,6.9252130752460035,17.0,20.5
J25 Enchanted 4:Flutterfox,B,-,1,1,0,1.0,37.143194179181314,58.42093978963953,7.09258187015274,16.0,NaN
JMP Devilish 2:Torch Fiend,B,-,2,1,1,0.5,37.12113007451853,57.324585813670076,6.734485246383848,18.0,16.0
J25 Chaos:Fiery Fall,B,-,3,2,1,0.6666666666666666,37.10490382529896,56.98116820689259,6.625421460531208,18.0,19.0
J22 Cats 2:Make a Stand,B,-,1,1,0,1.0,37.09674821355601,59.172374369341505,7.358542051928498,19.0,NaN
J22 Cats 2:Felidar Retreat,B,-,1,1,0,1.0,37.09674821355601,59.172374369341505,7.358542051928498,19.0,NaN
J22 Law 2:Magnanimous Magistrate,B,-,2,2,0,1.0,37.08785768640021,58.5884880511418,7.1668767882471975,18.0,NaN
JMP Phyrexian:Malefic Scythe,B,-,4,2,2,0.5,37.059448588051424,54.44580034514976,5.795450585699445,16.5,18.5
J25 Inventive 2:Treasure Keeper,B,-,1,1,0,1.0,37.058549111482314,58.399023755700625,7.11349154807277,18.0,NaN
J25 Inventive 2:Fireshrieker,B,-,1,1,0,1.0,37.058549111482314,58.399023755700625,7.11349154807277,18.0,NaN
J22 Cats 2:Prowling Felidar,B,-,4,2,2,0.5,37.056608883336764,56.31220911056271,6.418533409075315,18.5,24.5
J25 Soaring 3:Cynette, Jelly Drover,B,-,2,1,1,0.5,37.05015492193846,57.99747191835528,6.982438998805607,17.0,17.0
J22 Merfolk 2:Synchronized Eviction,B,-,2,2,0,1.0,37.03782802753405,59.37436155025275,7.445511174239567,23.0,NaN
J22 Cats 4:Skyhunter Prowler,B,-,3,2,1,0.6666666666666666,37.03646380187296,58.03411380724605,6.999216668457697,20.5,18.0
JMP Above the Clouds 2:Rain of Revelation,B,-,2,1,1,0.5,37.03341608550939,58.681151383164156,7.215911765884922,18.0,15.0
JMP Above the Clouds 2:Wall of Runes,B,-,2,1,1,0.5,37.03341608550939,58.681151383164156,7.215911765884922,18.0,15.0
JMP Feathered Friends 2:Steel-Plume Marshal,B,-,2,2,0,1.0,37.006345361230636,58.468211924339386,7.15395552103625,24.5,NaN
JMP Angels 1:Feat of Resistance,B,-,1,1,0,1.0,36.946028368256236,57.747566774395956,6.933846135379907,12.0,NaN
JMP Angels 1:Anointed Chorister,B,-,1,1,0,1.0,36.946028368256236,57.747566774395956,6.933846135379907,12.0,NaN
J25 Inventive 2:Ornithopter of Paradise,B,-,2,1,1,0.5,36.90988500180431,58.20659078593965,7.098901928045115,18.0,22.0
J25 Inventive 2:Chief of the Foundry,B,-,2,1,1,0.5,36.90988500180431,58.20659078593965,7.098901928045115,18.0,22.0
J25 Clerics 3:Dark Bargain,B,-,2,2,0,1.0,36.80081097749729,59.329342441695715,7.509510488066141,30.0,NaN
J25 Enchanted 4:Banishing Light,B,-,3,2,1,0.6666666666666666,36.797116665923426,57.95922459951115,7.054035977862576,16.5,26.0
J25 Enchanted 4:Angelic Gift,B,-,3,2,1,0.6666666666666666,36.797116665923426,57.95922459951115,7.054035977862576,16.5,26.0
J25 Clerics 3:Elderfang Disciple,B,-,1,1,0,1.0,36.781061871588875,59.30506812412071,7.508002084177278,40.0,NaN
J22 Shapeshifters:Heirloom Blade,B,-,2,2,0,1.0,36.77069396851657,57.056001011421486,6.761769014301638,19.0,NaN
J25 Heroes 1:Defiant Strike,B,-,7,4,3,0.5714285714285714,36.767761852696665,53.4937808829895,5.575339676764277,21.0,21.0
J25 Nefarious:Haunting Figment,B,-,4,1,3,0.25,36.70405225018327,56.34713872663958,6.547695492152103,18.0,16.333333333333332
J22 Blink 2:Settle Beyond Reality,B,-,1,1,0,1.0,36.70375380165851,57.896379068116275,7.064208422152589,18.0,NaN
J22 Blink 2:Imperial Aerosaur,B,-,1,1,0,1.0,36.70375380165851,57.896379068116275,7.064208422152589,18.0,NaN
J25 Grave Robbers 2:Revoke Demise,B,-,3,2,1,0.6666666666666666,36.68019475320541,57.76129633950838,7.027033862100987,21.5,23.0
J22 Treasure 2:Professional Face-Breaker,B,-,2,1,1,0.5,36.67882065218885,54.11097509404837,5.810718147286507,14.0,40.0
JMP Plus One 4:Champion of Lambholt,B,-,1,1,0,1.0,36.67003343775946,57.08057183319184,6.8035127984774615,16.0,NaN
J25 Landfall 1:Kazandu Stomper,B,-,3,3,0,1.0,36.5764370063649,57.906281540609875,7.109948178081659,17.0,NaN
J25 Landfall 1:Canopy Baloth,B,-,3,3,0,1.0,36.57533431412975,57.90560301515617,7.110089567008806,18.666666666666668,NaN
J25 Landfall 1:Sutina, Speaker of the Tajuru,B,-,5,5,0,1.0,36.5343139179049,57.913331564351,7.126339215482031,16.8,NaN
J22 Gigantic 1:Enlarge,B,-,2,1,1,0.5,36.53306020183878,54.96614812738214,6.144362641847787,16.0,15.0
JMP Feathered Friends 2:Aven Gagglemaster,B,-,3,2,1,0.6666666666666666,36.51984281603977,57.85979240742333,7.113316530461187,24.5,23.0
J22 Speedy:Markov Warlord,B,-,1,1,0,1.0,36.49494904413082,56.94795736077714,6.817669438882106,11.0,NaN
J22 Holy 4:Pilgrim of the Ages,B,-,2,2,0,1.0,36.485153921128244,57.24995804755447,6.921601375475411,19.0,NaN
J22 Holy 4:Emancipation Angel,B,-,2,2,0,1.0,36.485153921128244,57.24995804755447,6.921601375475411,19.0,NaN
JMP Minotaurs 2:Flurry of Horns,B,-,3,3,0,1.0,36.457324440291245,57.866651994478616,7.1364425180624576,24.333333333333332,NaN
J25 Encounter 1:Aggressive Instinct,B,-,1,1,0,1.0,36.45331188720844,58.014041781988425,7.186909964926661,20.0,NaN
J25 Encounter 1:Greenwood Sentinel,B,-,1,1,0,1.0,36.45331188720844,58.014041781988425,7.186909964926661,20.0,NaN
J22 Spirits 1:Eidolon of Rhetoric,B,-,1,1,0,1.0,36.45331188720844,58.014041781988425,7.186909964926661,20.0,NaN
JMP Predatory 1:Somberwald Stag,B,-,4,1,3,0.25,36.442170027347416,56.95509054526592,6.8376401726395,16.0,29.0
JMP Doctor 4:Path of Bravery,B,-,1,1,0,1.0,36.44042460520747,59.047014953643796,7.535530116145444,26.0,NaN
JMP Doctor 4:Bulwark Giant,B,-,1,1,0,1.0,36.44042460520747,59.047014953643796,7.535530116145444,26.0,NaN
JMP Goblins 3:Shock,B,-,4,4,0,1.0,36.43321675894711,57.274379950128115,6.947054397060335,17.0,NaN
J25 Soaring 4:Faerie Seer,B,-,2,2,0,1.0,36.37083343796628,58.053695145610014,7.2276205692145785,18.0,NaN
J22 Fangs 1:Rodolf Duskbringer,B,-,2,1,1,0.5,36.323127403285454,58.26509542559354,7.313989340769363,19.0,28.0
JMP Doctor 4:Revitalize,B,-,2,1,1,0.5,36.32199110045911,58.84557272900406,7.507860542848317,26.0,13.0
J22 Wolves 2:Master of the Wild Hunt,B,-,4,2,2,0.5,36.29454594617226,53.79462200974276,5.833358687856833,19.0,25.0
J22 Detective 2:Floodhound,B,-,3,2,1,0.6666666666666666,36.27834765913455,57.09028164658847,6.937311329151307,19.5,20.0
JMP Dinosaurs 1:Ornery Dilophosaur,B,-,1,1,0,1.0,36.24557281207546,57.453780663845315,7.069402617256619,15.0,NaN
JMP Dinosaurs 1:Drowsing Tyrannodon,B,-,1,1,0,1.0,36.24557281207546,57.453780663845315,7.069402617256619,15.0,NaN
J22 Raid 2:Storm Fleet Pyromancer,B,-,1,1,0,1.0,36.24557281207546,57.453780663845315,7.069402617256619,15.0,NaN
JMP Seismic:Volcanic Fallout,B,-,2,2,0,1.0,36.241161082349024,58.247163133765945,7.335334017138973,20.0,NaN
JMP Dinosaurs 1:Drover of the Mighty,B,-,2,2,0,1.0,36.23539321826334,57.46049067892237,7.075032486886343,12.0,NaN
J25 Wizards 1:Archaeomancer,B,-,4,3,1,0.75,36.22869263834863,55.38094389650369,6.384083752718352,29.333333333333332,22.0
J25 Wizards 1:Academy Journeymage,B,-,4,3,1,0.75,36.22869263834863,55.38094389650369,6.384083752718352,29.333333333333332,22.0
J22 Gross 1:Yargle, Glutton of Urborg,B,-,3,3,0,1.0,36.21672094073204,57.61309776000255,7.1321256064235055,25.333333333333332,NaN
J22 Gross 1:Infernal Idol,B,-,3,3,0,1.0,36.21672094073204,57.61309776000255,7.1321256064235055,25.333333333333332,NaN
J25 Grave Robbers 2:Moodmark Painter,B,-,2,1,1,0.5,36.188259709204424,57.411923891493494,7.07455472742969,22.0,23.0
J22 Cats 2:Mesa Lynx,B,-,2,1,1,0.5,36.18578419433079,57.758022627168806,7.190746144279337,19.0,30.0
J25 Soaring 4:Tide Skimmer,B,-,1,1,0,1.0,36.16286973069667,57.90359544500371,7.246908571435679,19.0,NaN
J25 Warriors 1:Wrecking Crew,B,-,2,2,0,1.0,36.12401344839407,57.31676749388412,7.0642513484966845,17.5,NaN
J25 Bookworms 4:Opt,B,-,3,3,0,1.0,36.10008391849584,57.455848070677455,7.118588050727205,23.666666666666668,NaN
JMP Goblins 3:Goblin Commando,B,-,2,2,0,1.0,36.09567187261237,57.01758118923819,6.973969772208606,18.0,NaN
JMP Goblins 3:Beetleback Chief,B,-,2,2,0,1.0,36.09567187261234,57.017581189238165,6.973969772208606,18.0,NaN
J25 Zealots 4:Zealous Conscripts,B,-,4,3,1,0.75,36.08936608564625,57.12067001327327,7.010434642542342,20.666666666666668,17.0
J22 Boneyard 2:Gorging Vulture,B,-,3,3,0,1.0,36.08352753454247,57.43633590064236,7.117602788699964,19.333333333333332,NaN
J22 Wolves 2:Howl of the Hunt,B,-,4,2,2,0.5,36.08272606277113,53.50512723444763,5.807467057225498,19.0,21.0
J25 Zealots 4:Nef-Crop Entangler,B,-,5,4,1,0.8,36.03863122369941,57.062640585880466,7.008003120727017,19.25,15.0
JMP Doctor 2:Stone Haven Pilgrim,B,-,5,3,2,0.6,36.00303125839821,52.38949212794509,5.462153623182294,19.0,29.0
J25 Heroes 2:Brigone, Soldier of Meletis,B,-,1,1,0,1.0,35.96725640245563,58.093938656513835,7.375560751352735,23.0,NaN
