Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Cats 2,1,"Feral Invocation",{2}{G},928,536,392,928,536,392,0.5775862068965517,62.35083642463165,67.83823706616566,1.8291335471780032,C,20.507462686567163,22.331632653061224
JMP Cats 2,1,"Lurking Predators",{4}{G}{G},623,312,311,623,312,311,0.5008025682182986,18.86334458823022,24.58598348236105,1.9075462980436102,E,23.78525641025641,22.620578778135048
JMP Cats 2,1,"Crushing Canopy",{2}{G},496,286,210,496,286,210,0.5766129032258065,54.59296737925311,60.00932020652501,1.8054509424239678,C,22.594405594405593,24.014285714285716
JMP Chandra,1,"Flames of the Firebrand",{2}{R},1190,563,627,1190,563,627,0.473109243697479,66.0415573761753,71.63701248572097,1.8651517031818885,C,20.900532859680283,22.49122807017544
JMP Chandra,1,"Fanatical Firebrand",{R},1248,549,699,1248,549,699,0.43990384615384615,49.06033802873867,54.69270640382427,1.8774561250285324,D,21.07103825136612,21.67238912732475
JMP Chandra,1,"Pillar of Flame",{R},1080,528,552,1080,528,552,0.4888888888888889,64.46267129177286,70.04323868749617,1.8601891319077697,C,21.242424242424242,22.69927536231884
JMP Chandra,1,"Young Pyromancer",{1}{R},1065,494,571,1065,494,571,0.463849765258216,52.672230634408926,58.160791662783645,1.8295203427915725,C,20.827935222672064,22.422066549912433
JMP Chandra,1,"Pyroclastic Elemental",{3}{R}{R},991,481,510,991,481,510,0.4853683148335015,73.20114321028235,78.55257592946496,1.7838109063942047,C,21.424116424116423,23.141176470588235
JMP Chandra,1,"Chandra's Pyreling",{1}{R},1119,473,646,1119,473,646,0.4226988382484361,43.211628637684534,48.7205419038268,1.8363044220474212,D,21.496828752642706,22.34984520123839
JMP Chandra,2,"Chandra's Magmutt",{1}{R},1102,467,635,1779,754,1025,0.4238336143901068,46.219405645336394,51.68362013593702,1.8214048302002084,D,21.092838196286472,21.708292682926828
JMP Chandra,1,"Chandra's Incinerator",{5}{R},780,462,318,780,462,318,0.5923076923076923,90.7906565014745,96.2377586777722,1.8157007254325686,B,21.82900432900433,23.69496855345912
JMP Chandra,1,"Chandra, Heart of Fire",{3}{R}{R},912,378,534,912,378,534,0.4144736842105263,84.14428448450018,89.47101237241485,1.7755759626382237,B,22.494708994708994,22.83895131086142
JMP Chandra,1,"Hungry Flames",{2}{R},364,319,45,364,319,45,0.8763736263736264,113.52100281715119,119.64597403274949,2.0416570718661013,A,20.26332288401254,25.266666666666666
JMP Chandra,1,"Thrill of Possibility",{1}{R},512,203,309,512,203,309,0.396484375,43.55064274628681,48.95327150747289,1.8008762537286922,D,21.31527093596059,21.83495145631068
JMP Devilish 1,1,"Spiteful Prankster",{2}{R},1106,596,510,1106,596,510,0.538878842676311,74.29637741957542,79.36664656152728,1.6900897139839515,C,18.91946308724832,20.641176470588235
JMP Devilish 1,1,"Zurzoth, Chaos Rider",{2}{R},1065,551,514,1065,551,514,0.5173708920187794,78.72416929093669,83.80348374976774,1.6931048196103489,B,19.19419237749546,21.019455252918288
JMP Devilish 1,1,"Hobblefiend",{1}{R},1094,549,545,1094,549,545,0.5018281535648994,65.45066424112682,70.66016843084981,1.7365013965743317,C,19.438979963570127,20.13394495412844
JMP Devilish 1,1,"Traitorous Greed",{3}{R},1062,534,528,1062,534,528,0.5028248587570622,56.54947720075022,61.79374547299479,1.748089424081526,C,19.49625468164794,20.202651515151516
JMP Devilish 1,1,"Torch Fiend",{1}{R},1013,477,536,1013,477,536,0.47087857847976305,44.11848569634078,49.261070599322224,1.7141949676604826,D,19.731656184486372,20.46455223880597
JMP Devilish 1,1,"Havoc Jester",{4}{R},866,461,405,866,461,405,0.5323325635103926,77.46411778269099,82.6829725687637,1.7396182620242373,B,20.685466377440346,21.31358024691358
JMP Devilish 1,1,"Heartfire",{1}{R},892,458,434,892,458,434,0.5134529147982063,53.06617248857818,58.253138282499215,1.7289885979736774,C,19.951965065502183,21.589861751152075
JMP Devilish 1,1,"Chained Brute",{1}{R},1022,432,590,1022,432,590,0.4227005870841487,39.33950178899591,44.473036019011644,1.7111780766719114,D,20.90509259259259,21.113559322033897
JMP Devilish 1,1,"Pitchburn Devils",{4}{R},850,426,424,850,426,424,0.5011764705882353,71.28415581960951,76.51291284129998,1.742919007230159,C,21.028169014084508,21.610849056603772
JMP Devilish 1,1,"Collateral Damage",{R},798,398,400,798,398,400,0.49874686716791977,58.326068422316226,63.38894386501006,1.6876251475646113,C,20.5678391959799,21.25
JMP Devilish 1,1,"Dance with Devils",{3}{R},734,352,382,734,352,382,0.47956403269754766,70.31056996730716,75.39731370454494,1.6955812457459258,C,21.545454545454547,21.994764397905758
JMP Devilish 1,1,"Forge Devil",{R},542,258,284,542,258,284,0.47601476014760147,57.319846015014065,62.57005976863333,1.7500712512064223,C,20.674418604651162,21.661971830985916
JMP Devilish 2,1,"Spiteful Prankster",{2}{R},1005,551,454,1005,551,454,0.5482587064676617,75.62814671815222,80.6943584330573,1.6887372383016925,C,18.816696914700543,20.801762114537446
JMP Devilish 2,1,"Zurzoth, Chaos Rider",{2}{R},995,508,487,995,508,487,0.5105527638190954,62.5221132746721,67.40510327065614,1.6276633319946798,C,19.001968503937007,21.11088295687885
JMP Devilish 2,1,"Traitorous Greed",{3}{R},1059,486,573,1059,486,573,0.45892351274787535,44.27047299175354,49.29937226856664,1.676299758937699,D,19.625514403292183,20.2478184991274
JMP Devilish 2,1,"Tibalt's Rager",{1}{R},986,485,501,986,485,501,0.4918864097363083,73.27096906680286,78.29225733866542,1.6737627572875182,C,19.6,20.381237524950098
JMP Devilish 2,1,"Havoc Jester",{4}{R},885,456,429,885,456,429,0.5152542372881356,75.722177386956,80.65610391599864,1.6446421763475465,C,20.460526315789473,21.545454545454547
JMP Devilish 2,2,"Torch Fiend",{1}{R},944,451,492,1524,729,795,0.47834645669291337,62.74917225378686,67.86799241263947,1.7062733862842014,C,19.270233196159122,20.1874213836478
JMP Devilish 2,1,"Heartfire",{1}{R},828,440,388,828,440,388,0.5314009661835749,68.1103017090233,73.16651869822972,1.6854056630688052,C,19.45909090909091,21.783505154639176
JMP Devilish 2,1,"Hobblefiend",{1}{R},1005,435,570,1005,435,570,0.43283582089552236,46.46836774835745,51.60401347361996,1.7118819084208357,D,19.285057471264366,20.210526315789473
JMP Devilish 2,1,"Chained Brute",{1}{R},977,413,564,977,413,564,0.4227226202661208,43.73910522485655,48.74808730043271,1.6696606918587187,D,20.498789346246973,20.72163120567376
JMP Devilish 2,1,"Collateral Damage",{R},826,410,416,826,410,416,0.4963680387409201,45.52517713121005,50.568077085191824,1.680966651327258,D,20.048780487804876,21.56971153846154
JMP Devilish 2,1,"Pitchburn Devils",{4}{R},758,375,383,758,375,383,0.4947229551451187,68.56395578374452,73.51727455818352,1.6511062581463325,C,20.722666666666665,21.87467362924282
JMP Devilish 3,1,"Spiteful Prankster",{2}{R},1057,536,521,1057,536,521,0.5070955534531694,73.66371855401609,78.72894696420592,1.688409470063279,C,19.76492537313433,19.879078694817657
JMP Devilish 3,1,"Traitorous Greed",{3}{R},1094,491,603,1094,491,603,0.44881170018281535,53.11642118664058,58.22083452426301,1.7014711125408106,C,20.533604887983707,19.50580431177446
JMP Devilish 3,1,"Hobblefiend",{1}{R},1059,461,598,1059,461,598,0.43531633616619453,59.46424383126844,64.44622007301575,1.6606587472491041,C,20.13015184381779,19.85284280936455
JMP Devilish 3,1,"Lightning-Core Excavator",{1},1012,459,553,1012,459,553,0.4535573122529644,52.860480941241086,58.062977380724604,1.734165479827839,C,20.62962962962963,20.21157323688969
JMP Devilish 3,1,"Torch Fiend",{1}{R},1008,456,552,1008,456,552,0.4523809523809524,51.766497440239036,56.88240100928377,1.7053011896815768,C,20.57675438596491,20.356884057971016
JMP Devilish 3,1,"Act of Treason",{2}{R},1116,438,678,1116,438,678,0.3924731182795699,37.62930498871469,42.9044329696692,1.7583759936515024,D,20.511415525114156,19.278761061946902
JMP Devilish 3,1,"Havoc Jester",{4}{R},915,438,477,915,438,477,0.4786885245901639,72.94687898701926,78.0360643815521,1.696395131510942,C,21.24200913242009,20.744234800838573
JMP Devilish 3,1,"Brash Taunter",{4}{R},840,404,436,840,404,436,0.48095238095238096,84.23065233675136,89.32336251244028,1.6975700585629745,B,21.928217821782177,21.059633027522935
JMP Devilish 3,1,"Chained Brute",{1}{R},984,361,623,984,361,623,0.366869918699187,38.98092651433886,44.19529481506726,1.7381227669094652,D,21.409972299168974,20.552166934189405
JMP Devilish 3,1,"Collateral Damage",{R},840,356,484,840,356,484,0.4238095238095238,44.95723332799822,50.17326090332672,1.7386758584428337,D,21.60112359550562,20.923553719008265
JMP Devilish 3,1,"Pitchburn Devils",{4}{R},727,349,378,727,349,378,0.48005502063273725,70.91095876872795,75.91137395849834,1.6668050632567963,C,22.249283667621775,21.582010582010582
JMP Devilish 3,1,"Dance with Devils",{3}{R},660,303,357,660,303,357,0.4590909090909091,64.67300508174749,69.8744764719885,1.7338237967470056,C,22.0,21.610644257703083
JMP Devilish 4,1,"Hellrider",{2}{R}{R},1083,607,476,1083,607,476,0.5604801477377654,82.50804681832624,87.49011740322975,1.6606901949678348,B,17.487644151565075,19.418067226890756
JMP Devilish 4,1,"Sin Prodder",{2}{R},1005,561,444,1005,561,444,0.5582089552238806,67.14103631673605,72.25437475605985,1.704446146441267,C,17.966131907308377,19.79954954954955
JMP Devilish 4,1,"Spiteful Prankster",{2}{R},979,549,430,979,549,430,0.5607763023493361,73.4595389633217,78.41139192974623,1.6506176554748435,C,18.27686703096539,20.144186046511628
JMP Devilish 4,1,"Traitorous Greed",{3}{R},1053,521,532,1053,521,532,0.49477682811016144,52.494039907201135,57.499913197369615,1.6686244300561606,C,18.21497120921305,19.332706766917294
JMP Devilish 4,1,"Lightning-Core Excavator",{1},1037,511,526,1037,511,526,0.4927675988428158,48.80073619223844,54.013758929786704,1.7376742458494208,D,18.94324853228963,20.022813688212928
JMP Devilish 4,1,"Act of Treason",{2}{R},1081,496,585,1081,496,585,0.4588344125809436,52.1422490971814,57.29056204346368,1.7161043154274267,C,18.70766129032258,18.916239316239317
JMP Devilish 4,1,"Hobblefiend",{1}{R},1014,496,518,1014,496,518,0.4891518737672584,59.33421414270482,64.33155919756568,1.6657816849536182,C,18.695564516129032,19.41119691119691
JMP Devilish 4,1,"Havoc Jester",{4}{R},872,464,408,872,464,408,0.5321100917431193,74.06345258706709,78.98342000132006,1.639989138084321,C,20.079741379310345,20.784313725490197
JMP Devilish 4,1,"Chained Brute",{1}{R},993,399,594,993,399,594,0.40181268882175225,37.315270158913,42.56087731751494,1.748535719533979,D,19.56892230576441,19.95286195286195
JMP Devilish 4,1,"Collateral Damage",{R},806,384,422,806,384,422,0.47642679900744417,43.54164337433869,48.609099333652324,1.6891519864378766,D,19.5390625,20.50473933649289
JMP Devilish 4,1,"Pitchburn Devils",{4}{R},761,372,389,761,372,389,0.4888304862023653,66.25692920948958,71.30634975720066,1.6831401825703602,C,20.567204301075268,21.372750642673523
JMP Dinosaurs 1,1,"Ghalta, Primal Hunger",{10}{G}{G},934,740,194,934,740,194,0.7922912205567452,109.80032694205572,115.05931370167399,1.7529955865394218,A,18.65135135135135,22.824742268041238
JMP Dinosaurs 1,1,"Orazca Frillback",{2}{G},1154,701,453,1154,701,453,0.6074523396880416,59.4773524425112,64.78888713096823,1.7705115628190133,C,18.98002853067047,21.187637969094922
JMP Dinosaurs 1,1,"Drowsing Tyrannodon",{1}{G},1046,662,384,1046,662,384,0.6328871892925431,63.015228266473336,68.4320624030962,1.8056113788742874,C,19.09667673716012,21.622395833333332
JMP Dinosaurs 1,1,"Ornery Dilophosaur",{3}{G},1066,630,436,1066,630,436,0.5909943714821764,60.554501347335936,65.84154053264798,1.7623463951040153,C,19.893650793650792,20.73394495412844
JMP Dinosaurs 1,1,"Thrashing Brontodon",{1}{G}{G},1031,618,413,1031,618,413,0.5994180407371484,67.1326894098665,72.39243490630892,1.7532484988141408,C,19.432038834951456,21.46489104116223
JMP Dinosaurs 1,1,"Colossal Dreadmaw",{4}{G}{G},942,616,326,942,616,326,0.6539278131634819,83.69066020365037,88.96374988252876,1.7576965596261322,B,19.727272727272727,22.233128834355828
JMP Dinosaurs 1,1,"Drover of the Mighty",{1}{G},1002,607,395,1002,607,395,0.6057884231536926,54.248509469142896,59.64948699159497,1.8003258408173572,C,18.56836902800659,20.810126582278482
JMP Dinosaurs 1,1,"Setessan Training",{1}{G},969,597,372,969,597,372,0.6160990712074303,33.65578156613153,39.10742638750916,1.8172149404592095,D,19.371859296482413,20.663978494623656
JMP Dinosaurs 1,1,"Commune with Dinosaurs",{G},997,574,423,997,574,423,0.5757271815446339,20.604051588718217,26.04298648999147,1.8129783004244178,E,19.360627177700348,20.47754137115839
JMP Dinosaurs 1,1,"Savage Stomp",{2}{G},924,573,351,924,573,351,0.6201298701298701,64.76167537692153,70.07938526189724,1.772569961658572,C,19.5043630017452,21.444444444444443
JMP Dinosaurs 1,1,"Cultivate",{2}{G},897,513,384,897,513,384,0.5719063545150501,39.47151959930846,44.794561801248534,1.7743474006466926,D,20.50877192982456,21.309895833333332
JMP Dinosaurs 1,1,"Crushing Canopy",{2}{G},453,250,203,453,250,203,0.5518763796909493,62.36805981792937,67.64950072123284,1.7604803011011556,C,20.772,21.458128078817733
JMP Dinosaurs 2,1,"Drowsing Tyrannodon",{1}{G},1133,658,475,1133,658,475,0.5807590467784642,67.15832257252325,72.60847666246417,1.816718029980307,C,20.566869300911854,21.84
JMP Dinosaurs 2,1,"Orazca Frillback",{2}{G},1194,657,537,1194,657,537,0.550251256281407,60.61331585892045,66.04010691099795,1.808930350692499,C,20.858447488584474,21.3780260707635
JMP Dinosaurs 2,1,"Colossal Dreadmaw",{4}{G}{G},989,588,401,989,588,401,0.5945399393326593,82.26507148718363,87.6809974028982,1.805308638571524,B,21.542517006802722,21.875311720698253
JMP Dinosaurs 2,1,"Ornery Dilophosaur",{3}{G},1104,573,531,1104,573,531,0.5190217391304348,64.83582872612399,70.33312562121311,1.8324322983630412,C,21.418848167539267,21.069679849340865
JMP Dinosaurs 2,1,"Savage Stomp",{2}{G},919,571,348,919,571,348,0.6213275299238302,71.29563846618511,76.72039152994255,1.8082510212524794,C,20.775831873905428,22.341954022988507
JMP Dinosaurs 2,1,"Drover of the Mighty",{1}{G},1028,557,471,1028,557,471,0.541828793774319,47.91624947432314,53.33436755574536,1.8060393604740737,D,20.54039497307002,21.420382165605094
JMP Dinosaurs 2,1,"Commune with Dinosaurs",{G},1072,551,521,1072,551,521,0.5139925373134329,30.988215132332996,36.54927680751693,1.8536872250613121,D,21.284936479128856,21.14587332053743
JMP Dinosaurs 2,1,"New Horizons",{2}{G},1041,527,514,1041,527,514,0.5062439961575408,51.8974250132852,57.184479767190545,1.7623515846351139,C,21.07020872865275,20.585603112840467
JMP Dinosaurs 2,1,"Selvala, Heart of the Wilds",{1}{G}{G},996,495,501,996,495,501,0.49698795180722893,56.30861405742612,61.81497723134173,1.8354543913052035,C,21.77171717171717,21.255489021956087
JMP Dinosaurs 2,1,"Thundering Spineback",{5}{G}{G},714,424,290,714,424,290,0.5938375350140056,82.81585317191373,88.26846920995982,1.8175386793486943,B,23.06132075471698,23.375862068965517
JMP Dinosaurs 2,1,"Garruk's Uprising",{2}{G},866,423,443,866,423,443,0.4884526558891455,36.30983197843199,41.65836357387222,1.7828438651467455,D,22.245862884160758,20.474040632054177
JMP Dinosaurs 2,1,"Crushing Canopy",{2}{G},569,307,262,569,307,262,0.539543057996485,61.23211630343111,66.66282181746372,1.8102351713442022,C,22.882736156351793,21.96946564885496
JMP Dinosaurs 3,1,"Ghalta, Primal Hunger",{10}{G}{G},875,701,174,875,701,174,0.8011428571428572,106.33686463870634,111.66513479979938,1.7760900536976743,A,19.20970042796006,21.701149425287355
JMP Dinosaurs 3,1,"Orazca Frillback",{2}{G},1156,689,467,1156,689,467,0.5960207612456747,68.29687070722079,73.7516596462935,1.818262979690905,C,19.066763425253992,19.957173447537475
JMP Dinosaurs 3,1,"Drowsing Tyrannodon",{1}{G},1096,672,424,1096,672,424,0.6131386861313869,57.33166718231566,62.75389551651762,1.8074094447339875,C,19.616071428571427,20.36556603773585
JMP Dinosaurs 3,1,"Drover of the Mighty",{1}{G},1009,634,375,1009,634,375,0.6283448959365708,56.97060261596878,62.390529010438776,1.8066421314899994,C,19.269716088328074,20.037333333333333
JMP Dinosaurs 3,1,"Ornery Dilophosaur",{3}{G},1076,619,457,1076,619,457,0.5752788104089219,61.46841499456326,66.9653168745789,1.8323006266718798,C,19.77382875605816,19.88183807439825
JMP Dinosaurs 3,1,"Commune with Dinosaurs",{G},1057,615,442,1057,615,442,0.5818353831598865,27.920698119260376,33.46619202590212,1.8484979688805807,D,19.416260162601628,19.622171945701357
JMP Dinosaurs 3,1,"Colossal Dreadmaw",{4}{G}{G},925,614,311,925,614,311,0.6637837837837838,85.10033106514308,90.32349705622438,1.7410553303604333,B,20.2442996742671,21.112540192926044
JMP Dinosaurs 3,1,"Savage Stomp",{2}{G},903,598,305,903,598,305,0.6622369878183831,78.61292282738515,84.16457607710974,1.850551083241533,B,19.705685618729095,20.465573770491805
JMP Dinosaurs 3,1,"Titanic Growth",{1}{G},900,554,346,900,554,346,0.6155555555555555,58.43674338777445,63.90327861636392,1.8221784095298235,C,19.689530685920577,20.13005780346821
JMP Dinosaurs 3,1,"Cultivate",{2}{G},925,546,379,925,546,379,0.5902702702702702,37.38612745924857,42.766035998259284,1.7933028463369045,D,20.115384615384617,19.514511873350923
JMP Dinosaurs 3,1,"Thundering Spineback",{5}{G}{G},676,448,228,676,448,228,0.6627218934911243,86.90838686784696,92.29691136404433,1.7961748320657935,B,21.986607142857142,22.0
JMP Dinosaurs 3,1,"Crushing Canopy",{2}{G},434,226,208,434,226,208,0.5207373271889401,46.323928143065274,51.620257066325806,1.765442974420177,D,21.442477876106196,20.51923076923077
JMP Dinosaurs 4,1,"Orazca Frillback",{2}{G},1147,688,459,1147,688,459,0.5998256320836965,66.91224242358396,72.32473993080633,1.8041658357407915,C,19.328488372093023,20.39433551198257
JMP Dinosaurs 4,1,"Drowsing Tyrannodon",{1}{G},1075,667,408,1075,667,408,0.6204651162790698,60.92065417579297,66.56489328731351,1.8814130371735143,C,19.69415292353823,20.32843137254902
JMP Dinosaurs 4,1,"Thrashing Brontodon",{1}{G}{G},1064,632,432,1064,632,432,0.5939849624060151,62.10123377967145,67.48323306312444,1.7939997611509964,C,20.026898734177216,20.71527777777778
JMP Dinosaurs 4,1,"Savage Stomp",{2}{G},918,618,300,918,618,300,0.673202614379085,67.75344034279209,73.24645423067481,1.831004629294243,C,19.461165048543688,20.966666666666665
